time,vessel_idx,loc_idx,coord1,coord2,effort,catch_biomass
24,2,4150,49.5,41.5,1.0,0.0024020254083288815
24,2,4857,56.5,48.5,1.0,0.0
24,2,5025,24.5,50.5,1.0,0.005704475954084666
24,2,6046,45.5,60.5,1.0,0.0006425107096014256
24,2,5371,70.5,53.5,1.0,0.0
24,2,3123,22.5,31.5,1.0,0.0003420096152455953
24,2,2459,58.5,24.5,1.0,0.0017447350918585402
24,2,5623,22.5,56.5,1.0,0.0038514631753634667
24,2,5137,36.5,51.5,1.0,0.003077416993000914
24,2,2059,58.5,20.5,1.0,9.750801337969773e-5
24,2,5026,25.5,50.5,1.0,0.002502721812622238
24,2,6857,56.5,68.5,1.0,0.0015199175655990543
24,2,8857,56.5,88.5,1.0,2.865537320230843e-7
24,2,6355,54.49999999999999,63.5,1.0,0.0033027291700600103
24,2,6255,54.49999999999999,62.5,1.0,0.0
24,2,4877,76.5,48.5,1.0,0.0
24,1,2418,17.5,24.5,1.0,0.0009427576370784488
24,2,6173,72.5,61.49999999999999,1.0,0.0009566142628481415
24,2,5445,44.5,54.49999999999999,1.0,0.0
24,2,4872,71.5,48.5,1.0,0.0003463160850817042
24,2,1565,64.50000000000001,15.5,1.0,0.0
24,2,5854,53.5,58.5,1.0,0.004193262811794565
24,2,4757,56.5,47.5,1.0,0.0
24,2,4655,54.49999999999999,46.5,1.0,2.6218848794377763e-10
24,2,5958,57.5,59.49999999999999,1.0,0.00014800983882619904
24,2,4652,51.5,46.5,1.0,0.00015322224680988644
24,2,4936,35.5,49.5,1.0,0.0
24,2,3527,26.500000000000004,35.5,1.0,0.006056236160927435
24,2,3240,39.5,32.50000000000001,1.0,0.0028286698930792705
24,2,1569,68.5,15.5,1.0,0.0
24,2,3337,36.5,33.5,1.0,0.0003175362463801914
24,2,4270,69.50000000000001,42.5,1.0,1.7600967142553678e-6
24,2,6223,22.5,62.5,1.0,0.0009145269212418543
24,2,5068,67.50000000000001,50.5,1.0,0.0
24,2,5252,51.5,52.50000000000001,1.0,0.0032953358771474588
24,2,7846,45.5,78.5,1.0,9.335697367341677e-6
24,2,5051,50.5,50.5,1.0,1.4227090727800335e-5
24,2,4177,76.5,41.5,1.0,5.318260934758624e-7
24,2,4455,54.49999999999999,44.5,1.0,0.0005025878445306141
24,2,4881,80.5,48.5,1.0,0.0012003452609181458
24,2,2419,18.5,24.5,1.0,0.00040444295117563004
24,2,7466,65.5,74.50000000000001,1.0,0.0
24,2,5310,9.5,53.5,1.0,0.00036243143763615515
24,2,4206,5.5,42.5,1.0,6.490615010284121e-8
24,2,6504,3.5,65.5,1.0,0.0
24,2,2098,97.5,20.5,1.0,1.0053217573491084e-6
24,2,669,68.5,6.5,1.0,0.0
24,2,4126,25.5,41.5,1.0,0.0
24,2,2917,16.500000000000004,29.5,1.0,0.0003700410884451681
24,2,4859,58.5,48.5,1.0,0.00076003361055646
24,2,5436,35.5,54.49999999999999,1.0,0.0
24,2,4507,6.5,45.5,1.0,2.4896404690292714e-5
24,1,2422,21.5,24.5,1.0,1.3631102910989392e-5
24,2,3950,49.5,39.5,1.0,0.000156018836087365
24,2,5022,21.5,50.5,1.0,0.0011763892962471688
24,2,4462,61.49999999999999,44.5,1.0,0.0014121398079583554
24,2,3048,47.5,30.5,1.0,6.766791320521309e-8
24,2,3492,91.5,34.5,1.0,7.50666730983027e-8
24,2,5652,51.5,56.5,1.0,0.0006059885801121706
24,2,3427,26.500000000000004,34.5,1.0,0.00016389598010071573
24,2,7259,58.5,72.5,1.0,0.0
24,2,5881,80.5,58.5,1.0,0.0
24,2,5236,35.5,52.50000000000001,1.0,3.284533212127117e-14
24,2,3803,2.5000000000000004,38.5,1.0,0.0006615467470261512
24,2,3432,31.5,34.5,1.0,0.004148511417908827
24,2,3626,25.5,36.5,1.0,0.0
24,2,2123,22.5,21.5,1.0,0.00014178744473726428
24,2,6066,65.5,60.5,1.0,6.709733153878557e-6
24,2,1567,66.5,15.5,1.0,0.0004515165202033362
24,2,3941,40.5,39.5,1.0,0.002280156089073015
24,1,2426,25.5,24.5,1.0,0.0006511494618521844
24,2,7664,63.5,76.5,1.0,0.0
24,2,5033,32.50000000000001,50.5,1.0,0.0
24,2,3727,26.500000000000004,37.50000000000001,1.0,0.0020147790941867157
24,2,4782,81.50000000000001,47.5,1.0,0.0014209863635905138
24,2,4910,9.5,49.5,1.0,0.0004442596849732731
24,2,6237,36.5,62.5,1.0,0.0
24,2,5236,35.5,52.50000000000001,1.0,1.3367013636250304e-5
24,2,3397,96.5,33.5,1.0,0.00012123058358577014
24,2,4660,59.49999999999999,46.5,1.0,0.0
24,2,3829,28.5,38.5,1.0,0.0
24,2,4162,61.49999999999999,41.5,1.0,2.5260566726785193e-5
24,2,2221,20.5,22.5,1.0,9.076773000719301e-5
24,2,5021,20.5,50.5,1.0,0.0
24,2,574,73.5,5.5,1.0,0.0004083450703020211
24,2,5481,80.5,54.49999999999999,1.0,0.0
24,2,1655,54.49999999999999,16.500000000000004,1.0,0.0003940224990331882
24,2,4125,24.5,41.5,1.0,0.00012221164500750604
24,2,1255,54.49999999999999,12.5,1.0,0.0
24,2,4513,12.5,45.5,1.0,0.00017584964640783826
24,2,2549,48.5,25.5,1.0,5.341899681279855e-6
24,2,7355,54.49999999999999,73.5,1.0,4.979931969543819e-7
24,2,8759,58.5,87.5,1.0,0.0
24,2,4910,9.5,49.5,1.0,0.002704221237415416
24,2,3433,32.50000000000001,34.5,1.0,3.946939963862203e-5
24,2,2765,64.50000000000001,27.499999999999996,1.0,0.0005715463431820773
24,2,5311,10.5,53.5,1.0,0.0
24,2,1184,83.5,11.5,1.0,0.0
24,2,6147,46.5,61.49999999999999,1.0,0.0004790858932393449
24,2,6785,84.5,67.50000000000001,1.0,0.0007823680176067794
24,2,5159,58.5,51.5,1.0,0.0
24,2,3731,30.5,37.50000000000001,1.0,3.774989715021254e-5
24,2,3534,33.5,35.5,1.0,0.005427952826996514
24,1,2430,29.5,24.5,1.0,0.0
24,2,5813,12.5,58.5,1.0,0.0018036072232303904
24,2,2221,20.5,22.5,1.0,0.00010639627721295671
24,2,3747,46.5,37.50000000000001,1.0,3.9103938457360883e-7
24,2,4638,37.50000000000001,46.5,1.0,0.006233673770635741
24,2,3221,20.5,32.50000000000001,1.0,0.0
24,2,5668,67.50000000000001,56.5,1.0,2.0179363298646024e-7
24,1,2434,33.5,24.5,1.0,0.0002586428951655998
24,2,4319,18.5,43.5,1.0,0.0
24,2,5706,5.5,57.5,1.0,0.0
24,2,3720,19.5,37.50000000000001,1.0,2.0523522530779745e-12
24,2,4325,24.5,43.5,1.0,0.0
24,2,5492,91.5,54.49999999999999,1.0,6.91744687181466e-6
24,2,4547,46.5,45.5,1.0,4.151750749301013e-5
24,2,5236,35.5,52.50000000000001,1.0,1.4705339271836832e-5
24,2,1567,66.5,15.5,1.0,0.0014763329143754362
24,2,5120,19.5,51.5,1.0,0.0
24,2,2726,25.5,27.499999999999996,1.0,0.0004527508831795688
24,2,6648,47.5,66.5,1.0,0.00017319278618352547
24,2,4869,68.5,48.5,1.0,0.0002567280392570693
24,2,5044,43.5,50.5,1.0,1.0703689557715724e-11
24,2,4022,21.5,40.5,1.0,0.0
24,2,3414,13.500000000000002,34.5,1.0,0.001213984655726698
24,2,5256,55.5,52.50000000000001,1.0,0.0007239087295283004
24,2,2367,66.5,23.5,1.0,0.0
24,1,2438,37.50000000000001,24.5,1.0,0.0004480588104706256
24,2,3209,8.500000000000002,32.50000000000001,1.0,0.0011896460260433605
24,2,3727,26.500000000000004,37.50000000000001,1.0,5.7684305505904176e-5
24,2,5212,11.5,52.50000000000001,1.0,0.0
24,2,4914,13.500000000000002,49.5,1.0,1.2870705449041073e-9
24,2,3819,18.5,38.5,1.0,0.00020493607421697208
24,2,3429,28.5,34.5,1.0,0.004070572193608609
24,2,4097,96.5,40.5,1.0,0.0
24,2,4620,19.5,46.5,1.0,0.0
24,2,5884,83.5,58.5,1.0,0.0
24,1,2442,41.5,24.5,1.0,0.0
24,2,5386,85.5,53.5,1.0,0.00017065560071467424
24,2,3536,35.5,35.5,1.0,0.00040994629472340297
24,2,4560,59.49999999999999,45.5,1.0,0.0006808729038184695
24,2,376,75.5,3.5,1.0,0.001147617130911144
24,2,3291,90.5,32.50000000000001,1.0,0.0
24,2,2524,23.5,25.5,1.0,9.052525153417906e-6
24,2,1377,76.5,13.500000000000002,1.0,0.000303431109400105
24,2,7961,60.5,79.5,1.0,0.0009130969189238542
24,2,5078,77.5,50.5,1.0,0.005584968101294241
24,2,5852,51.5,58.5,1.0,3.2434132023539157e-6
24,2,8356,55.5,83.5,1.0,2.324009940555875e-6
24,2,6610,9.5,66.5,1.0,0.0005116384741151215
24,2,4415,14.5,44.5,1.0,1.1591626822938897e-5
24,2,4316,15.5,43.5,1.0,0.0002514881007961794
24,2,1466,65.5,14.5,1.0,0.00035442665078609984
24,1,2446,45.5,24.5,1.0,2.2479457044771543e-6
24,1,2450,49.5,24.5,1.0,4.1111167545671786e-7
24,2,6403,2.5000000000000004,64.50000000000001,1.0,0.0
24,2,1066,65.5,10.5,1.0,1.9217195124619803e-5
24,2,5269,68.5,52.50000000000001,1.0,0.00028945992269573475
24,2,5967,66.5,59.49999999999999,1.0,7.432795359601261e-5
24,2,4659,58.5,46.5,1.0,0.002810978563950853
24,2,5138,37.50000000000001,51.5,1.0,0.001378390088474675
24,2,6357,56.5,63.5,1.0,0.00029699115985578115
24,2,880,79.5,8.500000000000002,1.0,0.0
24,2,4317,16.500000000000004,43.5,1.0,0.004657334707237648
24,2,1758,57.5,17.5,1.0,0.0005088724993896197
24,2,6653,52.50000000000001,66.5,1.0,0.0001364085685395077
24,2,3873,72.5,38.5,1.0,0.000598350768186335
24,2,4187,86.5,41.5,1.0,8.514215911951381e-5
24,2,4413,12.5,44.5,1.0,6.112986756726405e-5
24,1,2454,53.5,24.5,1.0,1.0146570165618699e-7
24,2,7368,67.50000000000001,73.5,1.0,0.00024578156133396177
24,1,2458,57.5,24.5,1.0,1.7425641765487325e-7
24,2,4035,34.5,40.5,1.0,0.0011905629468969923
24,2,1279,78.5,12.5,1.0,0.0005458716792402518
24,2,2856,55.5,28.5,1.0,8.485459082095704e-10
24,2,5321,20.5,53.5,1.0,0.000534926959782807
24,1,2462,61.49999999999999,24.5,1.0,0.00019467188846481324
24,2,6480,79.5,64.50000000000001,1.0,2.8025364084488737e-11
24,2,2925,24.5,29.5,1.0,0.00019567122350009882
24,2,5269,68.5,52.50000000000001,1.0,2.353797119074001e-12
24,2,4463,62.5,44.5,1.0,1.188452841335379e-7
24,2,4608,7.5,46.5,1.0,0.00043677085801165425
24,2,185,84.5,1.5000000000000002,1.0,2.919463161424707e-7
24,1,2466,65.5,24.5,1.0,0.0
24,2,6515,14.5,65.5,1.0,9.47365739707296e-5
24,2,4597,96.5,45.5,1.0,4.2767423654292147e-7
24,2,5303,2.5000000000000004,53.5,1.0,0.0017368645533967786
24,2,2070,69.50000000000001,20.5,1.0,5.507927957022248e-6
24,2,5658,57.5,56.5,1.0,0.0013468322541920826
24,2,6736,35.5,67.50000000000001,1.0,1.241166571204553e-16
24,2,4535,34.5,45.5,1.0,0.0017479286833963323
24,2,2752,51.5,27.499999999999996,1.0,0.0
24,2,4524,23.5,45.5,1.0,0.003955057803733796
24,1,2470,69.50000000000001,24.5,1.0,0.0008919066553943576
24,1,2474,73.5,24.5,1.0,0.0007479985963738978
24,2,4742,41.5,47.5,1.0,0.0
24,2,5941,40.5,59.49999999999999,1.0,0.0
24,2,5228,27.499999999999996,52.50000000000001,1.0,0.00011765318543458008
24,2,5205,4.500000000000001,52.50000000000001,1.0,6.84313125372244e-5
24,2,4112,11.5,41.5,1.0,0.0003223255813701633
24,2,5989,88.5,59.49999999999999,1.0,0.0
24,2,6128,27.499999999999996,61.49999999999999,1.0,0.0
24,2,2896,95.5,28.5,1.0,1.7519091460383935e-8
24,2,5378,77.5,53.5,1.0,0.0
24,2,9264,63.5,92.5,1.0,2.583946478550714e-6
24,2,4321,20.5,43.5,1.0,3.6678594912985984e-5
24,2,2826,25.5,28.5,1.0,0.0019341931533248067
24,2,7767,66.5,77.5,1.0,1.7536376081919665e-5
24,2,7658,57.5,76.5,1.0,0.0019288182180669795
24,2,1271,70.5,12.5,1.0,0.00010708694098569743
24,2,1982,81.50000000000001,19.5,1.0,0.0015976616151579346
24,2,6321,20.5,63.5,1.0,5.465561633294476e-5
24,2,4672,71.5,46.5,1.0,0.0006542267016850982
24,2,869,68.5,8.500000000000002,1.0,0.0
24,2,5941,40.5,59.49999999999999,1.0,7.72302356124618e-6
24,2,2788,87.5,27.499999999999996,1.0,0.0
24,2,3416,15.5,34.5,1.0,0.004961258752836804
24,2,4914,13.500000000000002,49.5,1.0,0.0
24,2,6640,39.5,66.5,1.0,2.956134832303617e-6
24,2,5265,64.50000000000001,52.50000000000001,1.0,0.0
24,2,4364,63.5,43.5,1.0,0.004392648156340601
24,2,6357,56.5,63.5,1.0,9.64526924153468e-8
24,2,9513,12.5,95.5,1.0,0.00017609076631640937
24,2,2125,24.5,21.5,1.0,0.0
24,1,2478,77.5,24.5,1.0,1.860176890916387e-5
24,2,2271,70.5,22.5,1.0,2.5516076658280164e-7
24,2,5507,6.5,55.5,1.0,0.0005880629667173253
24,2,4533,32.50000000000001,45.5,1.0,0.0
24,2,5366,65.5,53.5,1.0,0.0013191902179256801
24,2,4842,41.5,48.5,1.0,0.0021890185534130017
24,1,2482,81.50000000000001,24.5,1.0,0.0
24,2,8456,55.5,84.5,1.0,0.0
24,2,4642,41.5,46.5,1.0,1.2174006593254978e-8
24,2,4526,25.5,45.5,1.0,0.0036676892541752898
24,2,6313,12.5,63.5,1.0,0.000647589920655577
24,2,2459,58.5,24.5,1.0,0.0
24,2,3545,44.5,35.5,1.0,6.612971862432414e-5
24,2,4115,14.5,41.5,1.0,0.0
24,2,3242,41.5,32.50000000000001,1.0,0.0004628103052817188
24,1,2486,85.5,24.5,1.0,0.0
24,2,2517,16.500000000000004,25.5,1.0,0.0
24,2,1275,74.50000000000001,12.5,1.0,0.0
24,2,1884,83.5,18.5,1.0,7.634041965311039e-5
24,1,2490,89.5,24.5,1.0,0.0
24,2,5525,24.5,55.5,1.0,0.0
24,2,5232,31.5,52.50000000000001,1.0,7.221532589356829e-7
24,2,5230,29.5,52.50000000000001,1.0,0.00030959444006354296
24,2,371,70.5,3.5,1.0,0.0
24,2,4978,77.5,49.5,1.0,1.0215605805878965e-5
24,2,3983,82.5,39.5,1.0,0.0
24,1,2494,93.5,24.5,1.0,1.8513898588834113e-5
24,2,7573,72.5,75.5,1.0,0.0
24,2,3631,30.5,36.5,1.0,0.0032567684048622806
24,2,5466,65.5,54.49999999999999,1.0,2.352284666471797e-5
24,2,4828,27.499999999999996,48.5,1.0,0.006235292982527794
24,2,7472,71.5,74.50000000000001,1.0,0.0009276786618915786
24,2,9787,86.5,97.5,1.0,3.8160719777354916e-14
24,2,5200,99.5,51.5,1.0,0.0
24,2,6031,30.5,60.5,1.0,0.0004908287460907539
24,2,5779,78.5,57.5,1.0,0.0065400856573308245
24,1,2498,97.5,24.5,1.0,0.0
24,2,3726,25.5,37.50000000000001,1.0,9.092672648638022e-9
24,2,5355,54.49999999999999,53.5,1.0,0.0009788116496993408
24,2,4462,61.49999999999999,44.5,1.0,0.0
24,2,1456,55.5,14.5,1.0,2.0909724037080185e-5
24,2,4790,89.5,47.5,1.0,0.0005739738163259104
24,2,5172,71.5,51.5,1.0,0.00034142138686832715
24,2,5931,30.5,59.49999999999999,1.0,0.0003722142229849764
24,2,6774,73.5,67.50000000000001,1.0,0.0
24,2,4032,31.5,40.5,1.0,0.0
24,2,4515,14.5,45.5,1.0,0.00023657451482386922
24,2,3106,5.5,31.5,1.0,0.0008178242322109123
24,2,5632,31.5,56.5,1.0,0.002756031183664682
24,1,3402,1.5000000000000002,34.5,1.0,8.912066027051408e-6
24,2,4383,82.5,43.5,1.0,1.693215321405867e-6
24,2,5750,49.5,57.5,1.0,0.0
24,1,3406,5.5,34.5,1.0,4.201154237920272e-7
24,2,3765,64.50000000000001,37.50000000000001,1.0,6.720044326629455e-7
24,2,5070,69.50000000000001,50.5,1.0,0.0009770799924751067
24,2,6123,22.5,61.49999999999999,1.0,2.5063219809161185e-5
24,2,5109,8.500000000000002,51.5,1.0,5.2124583085536354e-5
24,2,6150,49.5,61.49999999999999,1.0,6.372331426188867e-6
24,2,3659,58.5,36.5,1.0,0.00068313605685446
24,1,3410,9.5,34.5,1.0,5.624925601290869e-5
24,2,1176,75.5,11.5,1.0,6.666405877261934e-5
24,2,5466,65.5,54.49999999999999,1.0,3.3237542847066127e-6
24,2,4249,48.5,42.5,1.0,0.0
24,2,4177,76.5,41.5,1.0,0.001692932735638634
24,2,5030,29.5,50.5,1.0,0.0
24,2,875,74.50000000000001,8.500000000000002,1.0,7.121312068433168e-5
24,2,4160,59.49999999999999,41.5,1.0,0.0009791518332798563
24,2,373,72.5,3.5,1.0,2.9589429780371496e-5
24,2,3627,26.500000000000004,36.5,1.0,0.0
24,2,5183,82.5,51.5,1.0,0.0026069862522637927
24,2,4835,34.5,48.5,1.0,0.0
24,2,6312,11.5,63.5,1.0,0.00039681942144410674
24,2,4969,68.5,49.5,1.0,1.7230824641522463e-7
24,2,3716,15.5,37.50000000000001,1.0,1.0124271454449571e-6
24,2,6193,92.5,61.49999999999999,1.0,6.6001906105937425e-6
24,2,4720,19.5,47.5,1.0,4.698907809916042e-5
24,2,4532,31.5,45.5,1.0,2.3675007006674293e-5
24,2,2422,21.5,24.5,1.0,0.0
24,2,3228,27.499999999999996,32.50000000000001,1.0,0.0008236874030073655
24,2,1819,18.5,18.5,1.0,4.083904692245697e-7
24,2,2577,76.5,25.5,1.0,4.3283105934021496e-5
24,2,4225,24.5,42.5,1.0,0.0002954896129232908
24,2,4704,3.5,47.5,1.0,0.0
24,2,5015,14.5,50.5,1.0,0.0004109829557612427
24,2,1662,61.49999999999999,16.500000000000004,1.0,2.5914837016527028e-5
24,2,5105,4.500000000000001,51.5,1.0,0.0
24,2,8073,72.5,80.5,1.0,2.4824459541511708e-5
24,2,5552,51.5,55.5,1.0,0.0009659897768482743
24,1,3414,13.500000000000002,34.5,1.0,3.8456020238247364e-7
24,2,674,73.5,6.5,1.0,0.0003788391471967712
24,2,5241,40.5,52.50000000000001,1.0,0.0036132341089793155
24,2,1178,77.5,11.5,1.0,0.0
24,2,4636,35.5,46.5,1.0,6.9446746923039585e-6
24,2,5651,50.5,56.5,1.0,1.2014593095097486e-7
24,2,4463,62.5,44.5,1.0,0.0012856260704927956
24,2,961,60.5,9.5,1.0,0.0
24,2,6835,34.5,68.5,1.0,1.404034324382816e-14
24,2,4705,4.500000000000001,47.5,1.0,1.2321541886848493e-5
24,2,4657,56.5,46.5,1.0,0.0
24,2,5827,26.500000000000004,58.5,1.0,0.0016755388135652953
24,2,2616,15.5,26.500000000000004,1.0,0.000334997062008265
24,2,5936,35.5,59.49999999999999,1.0,0.0006218433056096861
24,2,3859,58.5,38.5,1.0,2.3619278171367626e-5
24,2,4878,77.5,48.5,1.0,0.0019979810443823804
24,2,5303,2.5000000000000004,53.5,1.0,0.00039101022512967864
24,2,3957,56.5,39.5,1.0,1.5769976906726039e-6
24,2,4675,74.50000000000001,46.5,1.0,1.5586240466127089e-6
24,2,5254,53.5,52.50000000000001,1.0,0.0020767420831221657
24,2,1918,17.5,19.5,1.0,0.0
24,1,3418,17.5,34.5,1.0,8.735353801040985e-6
24,2,5127,26.500000000000004,51.5,1.0,0.0
24,2,2666,65.5,26.500000000000004,1.0,9.716125483952969e-5
24,2,4869,68.5,48.5,1.0,0.0
24,2,6477,76.5,64.50000000000001,1.0,0.000394921199466574
24,2,4608,7.5,46.5,1.0,6.985633801324033e-5
24,1,3422,21.5,34.5,1.0,4.046819146666368e-7
24,2,4965,64.50000000000001,49.5,1.0,4.943619200407745e-10
24,2,5516,15.5,55.5,1.0,0.0022551016032541556
24,2,8862,61.49999999999999,88.5,1.0,0.0
24,2,5266,65.5,52.50000000000001,1.0,0.00044990083640330966
24,2,5870,69.50000000000001,58.5,1.0,0.0
24,2,3281,80.5,32.50000000000001,1.0,6.616609672785445e-7
24,2,5111,10.5,51.5,1.0,0.0010809364502106554
24,1,3426,25.5,34.5,1.0,0.00020166438073085862
24,2,3526,25.5,35.5,1.0,0.0
24,2,3112,11.5,31.5,1.0,0.0014689930984785984
24,1,3430,29.5,34.5,1.0,0.0
24,2,1079,78.5,10.5,1.0,0.004515617610068172
24,2,4663,62.5,46.5,1.0,0.0
24,2,3737,36.5,37.50000000000001,1.0,0.00202890931526734
24,2,4584,83.5,45.5,1.0,2.0705662745449657e-6
24,1,3434,33.5,34.5,1.0,6.641350523518799e-5
24,2,8362,61.49999999999999,83.5,1.0,0.002348387331280499
24,2,2260,59.49999999999999,22.5,1.0,0.0
24,2,5174,73.5,51.5,1.0,2.3316826329255413e-12
24,2,4780,79.5,47.5,1.0,0.0
24,2,6553,52.50000000000001,65.5,1.0,3.950713404480372e-6
24,2,3220,19.5,32.50000000000001,1.0,1.3148400052314733e-8
24,1,3438,37.50000000000001,34.5,1.0,0.0
24,2,2606,5.5,26.500000000000004,1.0,0.0
24,2,1773,72.5,17.5,1.0,0.001238150776153739
24,2,1990,89.5,19.5,1.0,0.0
24,2,5123,22.5,51.5,1.0,6.42174007269952e-5
24,2,1263,62.5,12.5,1.0,0.0031391249882131433
24,2,4123,22.5,41.5,1.0,0.0
24,2,4556,55.5,45.5,1.0,0.0012230940136657125
24,2,2377,76.5,23.5,1.0,3.0395671403591347e-6
24,2,6229,28.5,62.5,1.0,1.0927639201031649e-7
24,2,2562,61.49999999999999,25.5,1.0,0.0001237489450648513
24,2,5004,3.5,50.5,1.0,0.0005434046536826765
24,2,3310,9.5,33.5,1.0,3.356711168279085e-5
24,2,4861,60.5,48.5,1.0,5.261560797397512e-5
24,2,8341,40.5,83.5,1.0,3.4060880889986564e-6
24,2,3203,2.5000000000000004,32.50000000000001,1.0,0.00045933668124391417
24,2,6217,16.500000000000004,62.5,1.0,2.500160122969067e-9
24,1,3442,41.5,34.5,1.0,0.0
24,2,3613,12.5,36.5,1.0,0.0011461119477862917
24,2,5994,93.5,59.49999999999999,1.0,1.7348651806346987e-8
24,2,5210,9.5,52.50000000000001,1.0,1.8289925519669622e-5
24,2,4418,17.5,44.5,1.0,0.004838777267380667
24,2,5278,77.5,52.50000000000001,1.0,0.0017641922677772376
24,2,585,84.5,5.5,1.0,0.0005124568303811455
24,2,3928,27.499999999999996,39.5,1.0,0.003839839169238819
24,2,2216,15.5,22.5,1.0,0.0006986167038765561
24,2,4436,35.5,44.5,1.0,0.00022612705810336306
24,2,3023,22.5,30.5,1.0,0.0
24,2,375,74.50000000000001,3.5,1.0,0.001192752714510895
24,2,2959,58.5,29.5,1.0,2.994517205955614e-6
24,2,1820,19.5,18.5,1.0,0.0007111220949430865
24,2,5870,69.50000000000001,58.5,1.0,0.0006355652928965751
24,2,2731,30.5,27.499999999999996,1.0,0.0
24,1,3446,45.5,34.5,1.0,0.0
24,2,4756,55.5,47.5,1.0,0.0
24,2,5667,66.5,56.5,1.0,0.0016958678345245272
24,2,3647,46.5,36.5,1.0,0.0
24,2,4520,19.5,45.5,1.0,0.0034765111452181663
24,2,2865,64.50000000000001,28.5,1.0,0.00026366985258486156
24,2,4290,89.5,42.5,1.0,1.5299534381825636e-6
24,2,2520,19.5,25.5,1.0,0.0
24,2,6111,10.5,61.49999999999999,1.0,0.0010411392396804924
24,2,4029,28.5,40.5,1.0,4.524349189890979e-6
24,2,5077,76.5,50.5,1.0,0.0
24,2,1778,77.5,17.5,1.0,2.1220745574338972e-5
24,2,1154,53.5,11.5,1.0,0.00034207650162686496
24,2,2385,84.5,23.5,1.0,0.0006598881308934343
24,2,6689,88.5,66.5,1.0,0.0
24,2,6309,8.500000000000002,63.5,1.0,0.0003217453427344387
24,2,1717,16.500000000000004,17.5,1.0,0.0
24,2,2115,14.5,21.5,1.0,0.00035796832558390344
24,2,9692,91.5,96.5,1.0,8.706079455930175e-6
24,2,5817,16.500000000000004,58.5,1.0,2.415193694213597e-8
24,2,2486,85.5,24.5,1.0,0.00012815950862025074
24,2,5069,68.5,50.5,1.0,0.0027574084916802614
24,2,4321,20.5,43.5,1.0,0.00031449051178805395
24,2,5877,76.5,58.5,1.0,0.002287690723841449
24,2,5352,51.5,53.5,1.0,0.003507291691515854
24,2,4077,76.5,40.5,1.0,2.7173433908889805e-5
24,1,3450,49.5,34.5,1.0,0.0
24,2,4132,31.5,41.5,1.0,0.004436282347544704
24,2,5689,88.5,56.5,1.0,1.8283234761288982e-13
24,2,5417,16.500000000000004,54.49999999999999,1.0,0.0
24,2,3123,22.5,31.5,1.0,0.0008588034281787869
24,2,5854,53.5,58.5,1.0,0.0
24,2,5877,76.5,58.5,1.0,6.238259978420768e-5
24,2,6127,26.500000000000004,61.49999999999999,1.0,1.3945306241603218e-7
24,2,3129,28.5,31.5,1.0,0.0006363165337982575
24,2,4355,54.49999999999999,43.5,1.0,0.001316694790218475
24,2,7008,7.5,70.5,1.0,7.525372816618216e-5
24,2,3008,7.5,30.5,1.0,0.0013548753063700493
24,2,2665,64.50000000000001,26.500000000000004,1.0,3.131365904164841e-7
24,2,672,71.5,6.5,1.0,0.0019964053555808266
24,2,3809,8.500000000000002,38.5,1.0,7.438717594173483e-5
24,1,3454,53.5,34.5,1.0,9.894066057884931e-5
24,2,3712,11.5,37.50000000000001,1.0,3.941718299309748e-6
24,2,1363,62.5,13.500000000000002,1.0,0.004956289440318887
24,2,4866,65.5,48.5,1.0,0.00015483409706664754
24,2,5575,74.50000000000001,55.5,1.0,0.0009618852536325653
24,1,3458,57.5,34.5,1.0,0.0002652895503278341
24,2,5439,38.5,54.49999999999999,1.0,0.00010194300807042625
24,2,4157,56.5,41.5,1.0,0.0025303855728208762
24,2,3918,17.5,39.5,1.0,0.003644168694358623
24,2,5357,56.5,53.5,1.0,0.0
24,2,7072,71.5,70.5,1.0,0.0
24,2,979,78.5,9.5,1.0,3.2082395848054966e-5
24,2,5556,55.5,55.5,1.0,0.001887814961919405
24,2,3890,89.5,38.5,1.0,0.0009524264076138761
24,2,6007,6.5,60.5,1.0,0.0012777295065182477
24,2,5265,64.50000000000001,52.50000000000001,1.0,0.0
24,2,7949,48.5,79.5,1.0,0.0
24,2,5617,16.500000000000004,56.5,1.0,0.0004433962807337733
24,2,5371,70.5,53.5,1.0,0.0008302897133869576
24,2,3174,73.5,31.5,1.0,1.7032254485930307e-5
24,2,5155,54.49999999999999,51.5,1.0,0.0008567326228047806
24,2,8360,59.49999999999999,83.5,1.0,0.0
24,2,4577,76.5,45.5,1.0,9.443494823517526e-6
24,2,6164,63.5,61.49999999999999,1.0,0.0001194643064949359
24,2,6511,10.5,65.5,1.0,1.7216747943835694e-5
24,2,2734,33.5,27.499999999999996,1.0,2.3656789648785787e-5
24,2,4885,84.5,48.5,1.0,0.0006682945141097769
24,2,2859,58.5,28.5,1.0,9.370134744634583e-5
24,2,3934,33.5,39.5,1.0,0.0007176633726548373
24,2,4776,75.5,47.5,1.0,0.0002090728702126414
24,2,6202,1.5000000000000002,62.5,1.0,0.00029944140433726897
24,2,7246,45.5,72.5,1.0,5.377924009475391e-5
24,2,3759,58.5,37.50000000000001,1.0,1.0774062949017972e-6
24,2,2017,16.500000000000004,20.5,1.0,1.149107687746519e-6
24,2,5134,33.5,51.5,1.0,0.00246861706896701
24,2,5538,37.50000000000001,55.5,1.0,0.0
24,2,4118,17.5,41.5,1.0,1.0013733228470623e-5
